Baseline 100%T		BaSO4		CuTA no salt		CuTA Zn 10 mM		CuTA Zn 100 mM		CuTA Zn 10 mM2		CuTA Cd 10 mM		CuTA Cd 100 mM		CuTA Cd 100 mM2	
Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R
982	4.115808964	982	99.98786926	982	88.21504974	982	74.89907074	982	72.70233917	982	71.9127655	982	63.43625641	982	58.80060959	982	70.30771637
981	4.104910374	981	100.0068207	981	88.25679779	981	74.88148499	981	72.74213409	981	71.8846283	981	63.44403076	981	58.7090416	981	70.28785706
980	4.095798492	980	99.94683838	980	88.25818634	980	74.88160706	980	72.66716003	980	71.85482788	980	63.40224075	980	58.69376755	980	70.24149323
979	4.085772991	979	100.0059509	979	88.25861359	979	74.85266876	979	72.74377441	979	71.90988922	979	63.43553162	979	58.73929977	979	70.28806305
978	4.07609272	978	99.98323822	978	88.27641296	978	74.84513855	978	72.69199371	978	71.87814331	978	63.39948654	978	58.67329407	978	70.24595642
977	4.06690073	977	99.97542572	977	88.25366974	977	74.85932922	977	72.61910248	977	71.84992218	977	63.24996948	977	58.67755508	977	70.2481842
976	4.056721687	976	99.97742462	976	88.24140167	976	74.79730225	976	72.64553833	976	71.79386902	976	63.28494644	976	58.64620972	976	70.27444458
975	4.046774864	975	100.0111847	975	88.20990753	975	74.79295349	975	72.62947845	975	71.88838959	975	63.23015213	975	58.62155151	975	70.19367981
974	4.038845062	974	99.95435333	974	88.14138031	974	74.81571198	974	72.62445068	974	71.81273651	974	63.17080688	974	58.6388588	974	70.21640778
973	4.026882648	973	99.94103241	973	88.21497345	973	74.76009369	973	72.6184845	973	71.85501099	973	63.11223602	973	58.65685272	973	70.18901825
972	4.017868042	972	99.96730804	972	88.16736603	972	74.7443924	972	72.63777161	972	71.87263489	972	63.10949326	972	58.5643959	972	70.1965332
971	4.005476952	971	99.90625763	971	88.1621933	971	74.77639008	971	72.68175507	971	71.84931183	971	63.09223175	971	58.60268021	971	70.25858307
970	3.995358467	970	99.92042542	970	88.17592621	970	74.75250244	970	72.53475189	970	71.80495453	970	62.98389435	970	58.50750351	970	70.21713257
969	3.984190464	969	99.94543457	969	88.16906738	969	74.80579376	969	72.57964325	969	71.77752686	969	63.02075958	969	58.49871063	969	70.14535522
968	3.972563982	968	99.94940948	968	88.16110992	968	74.73412323	968	72.58056641	968	71.81685638	968	63.0555687	968	58.53834915	968	70.12091827
967	3.961560965	967	99.99676514	967	88.14601135	967	74.69642639	967	72.52755737	967	71.77629089	967	62.90147781	967	58.54666901	967	70.16724396
966	3.951639414	966	99.88648987	966	88.11165619	966	74.71546173	966	72.54257965	966	71.80839539	966	62.87141418	966	58.4504776	966	70.19700623
965	3.940459728	965	99.94902802	965	88.0659256	965	74.64554596	965	72.5296936	965	71.85566711	965	62.84831238	965	58.51340866	965	70.16223907
964	3.926321507	964	100.0091171	964	88.11167145	964	74.73921967	964	72.63716888	964	71.80021667	964	62.92719269	964	58.53117752	964	70.18917084
963	3.915376902	963	99.98535156	963	88.09423828	963	74.6895752	963	72.54113007	963	71.80553436	963	62.81391525	963	58.45464325	963	70.09793854
962	3.905915737	962	99.9469986	962	88.08418274	962	74.63686371	962	72.49617004	962	71.83835602	962	62.74563599	962	58.47492981	962	70.15842438
961	3.893632889	961	99.92295074	961	88.02708435	961	74.69219208	961	72.5370636	961	71.83624268	961	62.82420349	961	58.50502396	961	70.12467957
960	3.881796122	960	99.97426605	960	88.0003891	960	74.62034607	960	72.49037933	960	71.8398056	960	62.70187378	960	58.44328308	960	70.20670319
959	3.867013454	959	100.0801544	959	88.08119202	959	74.66486359	959	72.57516479	959	71.85166168	959	62.73178482	959	58.46910477	959	70.14399719
958	3.858973503	958	99.95954132	958	88.0573349	958	74.63829041	958	72.54243469	958	71.89681244	958	62.6842041	958	58.4873848	958	70.15578461
957	3.845785856	957	99.99130249	957	88.0304718	957	74.6619873	957	72.53704071	957	71.92837524	957	62.67476654	957	58.46532059	957	70.19721222
956	3.832443714	956	99.93958282	956	88.04660797	956	74.63396454	956	72.52313232	956	71.84509277	956	62.55934143	956	58.4292717	956	70.11888885
955	3.821786404	955	99.89306641	955	87.99610901	955	74.59033966	955	72.50136566	955	71.83863831	955	62.49843216	955	58.4280014	955	70.08065033
954	3.809143543	954	99.93746948	954	87.9641571	954	74.56413269	954	72.52176666	954	71.84314728	954	62.50357819	954	58.41540146	954	70.12474823
953	3.795148134	953	100.0014343	953	88.03848267	953	74.65555573	953	72.47819519	953	71.79988861	953	62.5362587	953	58.31337738	953	70.05864716
952	3.785178185	952	99.97499084	952	88.01787567	952	74.57402039	952	72.49731445	952	71.80406189	952	62.4861908	952	58.4497757	952	70.08811951
951	3.773054123	951	99.9282608	951	87.95515442	951	74.65357208	951	72.48830414	951	71.78707123	951	62.38113022	951	58.43871307	951	70.08665466
950	3.757047176	950	99.89766693	950	87.99419403	950	74.57154083	950	72.45782471	950	71.82509613	950	62.36746979	950	58.33275223	950	70.06583405
949	3.746761799	949	99.94193268	949	87.94521332	949	74.5395813	949	72.4701004	949	71.79598236	949	62.30052185	949	58.33514786	949	70.01177216
948	3.733505964	948	99.94957733	948	87.95614624	948	74.51296997	948	72.38209534	948	71.73880005	948	62.25239182	948	58.31408691	948	70.00629425
947	3.719052315	947	100.0528717	947	87.98368835	947	74.5658493	947	72.41835022	947	71.74182892	947	62.270401	947	58.28805542	947	70.06432343
946	3.708434105	946	99.93309784	946	87.94530487	946	74.51277924	946	72.38117218	946	71.799263	946	62.22808456	946	58.37501144	946	70.07937622
945	3.693673134	945	99.93205261	945	87.96918488	945	74.52845764	945	72.41944885	945	71.84091187	945	62.2171402	945	58.3112793	945	70.02908325
944	3.678949118	944	99.94970703	944	87.9646225	944	74.52335358	944	72.47081757	944	71.70800781	944	62.15758896	944	58.28837204	944	69.97651672
943	3.667233944	943	99.95388031	943	87.8612442	943	74.56263733	943	72.42492676	943	71.85832977	943	62.17980957	943	58.29815292	943	70.00077057
942	3.652211189	942	100.0038757	942	88.02167511	942	74.52232361	942	72.44496155	942	71.78847504	942	62.15913773	942	58.2824173	942	70.01184845
941	3.640880108	941	100.0373611	941	87.93437195	941	74.49250031	941	72.38119507	941	71.73769379	941	62.10535812	941	58.25920105	941	69.99388885
940	3.627886534	940	99.94835663	940	87.91083527	940	74.47906494	940	72.4098587	940	71.76734161	940	62.09464645	940	58.29853821	940	70.0549469
939	3.611952066	939	99.97150421	939	87.876091	939	74.50348663	939	72.40289307	939	71.83752441	939	62.08616638	939	58.26865005	939	70.06747437
938	3.598317623	938	99.99617767	938	87.90416718	938	74.48379517	938	72.34634399	938	71.69654846	938	61.9655304	938	58.24415588	938	69.96586609
937	3.581245899	937	100.0024948	937	87.97924042	937	74.51538086	937	72.35236359	937	71.77420044	937	61.96154404	937	58.24866867	937	70.02684021
936	3.569159031	936	99.98077393	936	87.88040161	936	74.49681091	936	72.35114288	936	71.75258636	936	61.91183472	936	58.28279114	936	70.05450439
935	3.554327011	935	99.92324829	935	87.92816162	935	74.5152359	935	72.39668274	935	71.82866669	935	61.88591003	935	58.27019119	935	69.99710083
934	3.538893223	934	100.0622711	934	87.90503693	934	74.47342682	934	72.35501099	934	71.81972504	934	61.84030914	934	58.17543411	934	69.98616028
933	3.526190996	933	99.95689392	933	87.88310242	933	74.41707611	933	72.31659698	933	71.73290253	933	61.8482933	933	58.19200897	933	70.00912476
932	3.513472795	932	99.9724884	932	87.85810089	932	74.42646027	932	72.34294128	932	71.77388763	932	61.82748032	932	58.2231636	932	70.02600098
931	3.498949528	931	99.90093994	931	87.82315063	931	74.46110535	931	72.36008453	931	71.76301575	931	61.79509735	931	58.26853561	931	69.95800781
930	3.48430419	930	99.95226288	930	87.87420654	930	74.4773407	930	72.37966919	930	71.78119659	930	61.75086594	930	58.17777634	930	70.03475952
929	3.469177723	929	99.98960876	929	87.93265533	929	74.43701172	929	72.36946869	929	71.84207153	929	61.72586823	929	58.17820358	929	70.03338623
928	3.455432415	928	99.91316986	928	87.83534241	928	74.45889282	928	72.3764801	928	71.7357254	928	61.74863434	928	58.18392181	928	70.04479218
927	3.440114498	927	99.98100281	927	87.83982849	927	74.34262085	927	72.30274963	927	71.70350647	927	61.58476639	927	58.15061188	927	69.97193909
926	3.425592661	926	99.99505615	926	87.84069061	926	74.43478394	926	72.31443024	926	71.76833344	926	61.66329193	926	58.13823318	926	69.99280548
925	3.409687042	925	100.0079498	925	87.84664917	925	74.42242432	925	72.32099915	925	71.80493927	925	61.64688492	925	58.16275406	925	70.05136871
924	3.395228863	924	99.96315765	924	87.83003235	924	74.32320404	924	72.27500153	924	71.7321167	924	61.5405159	924	58.05920792	924	69.90037537
923	3.378413677	923	100.0306931	923	87.77545929	923	74.40914154	923	72.34026337	923	71.79916382	923	61.53969193	923	58.12417221	923	69.99280548
922	3.36548996	922	99.87252045	922	87.80211639	922	74.30477142	922	72.22229004	922	71.68897247	922	61.47042465	922	58.01960754	922	69.94942474
921	3.349388838	921	99.93166351	921	87.78066254	921	74.43819427	921	72.30755615	921	71.79988098	921	61.49704361	921	58.09088898	921	69.94542694
920	3.332937241	920	99.98563385	920	87.84323883	920	74.40309143	920	72.29421234	920	71.80879974	920	61.45892334	920	58.08523941	920	69.98987579
919	3.318418264	919	99.8789978	919	87.82752991	919	74.31167603	919	72.29768372	919	71.78630829	919	61.44953537	919	58.10412598	919	70.00968933
918	3.300980806	918	99.97846222	918	87.76641846	918	74.34489441	918	72.23834229	918	71.74028778	918	61.43428802	918	57.9570961	918	69.94630432
917	3.283041239	917	100.0408325	917	87.88708496	917	74.39489746	917	72.40220642	917	71.81484985	917	61.39531708	917	58.09628296	917	70.04521179
916	3.269878864	916	99.9054184	916	87.78350067	916	74.15145874	916	72.14340973	916	71.73258972	916	61.26388168	916	57.98412704	916	69.873909
915	3.256067276	915	99.86142731	915	87.67046356	915	74.30317688	915	72.2557373	915	71.73821259	915	61.30627823	915	58.07134628	915	69.95594788
914	3.239182472	914	99.94135284	914	87.79277802	914	74.31248474	914	72.26460266	914	71.77955627	914	61.28262711	914	58.01761246	914	69.93198395
913	3.221179485	913	100.0161133	913	87.74035645	913	74.39225769	913	72.31281281	913	71.81004333	913	61.30725861	913	58.091259	913	70.08763123
912	3.206253767	912	99.96376038	912	87.74342346	912	74.26499939	912	72.18341827	912	71.66630554	912	61.19665527	912	58.00840759	912	69.86545563
911	3.188608646	911	99.96952057	911	87.75465393	911	74.26463318	911	72.27362061	911	71.71590424	911	61.21527481	911	58.00029755	911	70.0248642
910	3.172526836	910	99.94734192	910	87.75327301	910	74.30549622	910	72.23108673	910	71.65610504	910	61.17843246	910	58.01826096	910	69.92663574
909	3.156781673	909	99.91663361	909	87.69576263	909	74.29100037	909	72.23526001	909	71.73886108	909	61.15518188	909	58.03668594	909	69.9130249
908	3.139856815	908	99.9504776	908	87.69992828	908	74.2175293	908	72.22254181	908	71.69636536	908	61.10803604	908	58.02577209	908	69.91001892
907	3.12298727	907	100.0351639	907	87.73973846	907	74.36515045	907	72.20227051	907	71.80500793	907	61.22152328	907	58.07388306	907	69.96746063
906	3.108960629	906	99.94007111	906	87.71020508	906	74.28145599	906	72.20595551	906	71.71338654	906	61.04663086	906	57.95869827	906	69.90306854
905	3.090189219	905	100.0187988	905	87.69113922	905	74.30609131	905	72.27040863	905	71.82086945	905	61.13169098	905	58.02542114	905	69.92362976
904	3.074217319	904	99.94542694	904	87.69023132	904	74.19731903	904	72.20536804	904	71.74406433	904	61.0353775	904	57.97328186	904	69.9079895
903	3.05791378	903	99.96278381	903	87.70005035	903	74.27468872	903	72.1859436	903	71.79153442	903	61.03321838	903	58.05439758	903	69.99700165
902	3.03951335	902	99.97085571	902	87.74687195	902	74.27997589	902	72.32739258	902	71.76670837	902	61.07081604	902	58.04867172	902	69.97802734
901	3.025681973	901	99.93173981	901	87.68173981	901	74.28800201	901	72.15413666	901	71.74184418	901	61.01517487	901	58.04595184	901	69.94145966
900	3.008087635	900	99.96588898	900	87.78958893	900	74.1961441	900	72.19819641	900	71.74810028	900	60.9885025	900	57.98159409	900	69.95713806
899	2.990400076	899	100.0132599	899	87.76238251	899	74.27342224	899	72.21910095	899	71.79431915	899	60.96205139	899	57.99829483	899	70.02416229
898	2.975620985	898	99.9310379	898	87.77380371	898	74.27459717	898	72.22524261	898	71.82004547	898	60.90162277	898	57.95897675	898	69.94210815
897	2.95925355	897	99.93013763	897	87.73915863	897	74.27265167	897	72.12029266	897	71.75681305	897	60.85626602	897	57.89373398	897	69.9932785
896	2.943206787	896	99.92758942	896	87.64714813	896	74.18939972	896	72.21181488	896	71.81378937	896	60.88922119	896	58.03000259	896	70.02097321
895	2.9239676	895	100.0414963	895	87.81524658	895	74.22795868	895	72.21634674	895	71.82093811	895	60.93521881	895	58.0039444	895	69.95033264
894	2.908718348	894	99.96186066	894	87.80162048	894	74.29691315	894	72.21986389	894	71.85825348	894	60.87020111	894	57.97990036	894	70.05000305
893	2.891328096	893	100.0179749	893	87.7162323	893	74.22695923	893	72.1802063	893	71.8347702	893	60.78488159	893	57.96380615	893	69.96343994
892	2.875760794	892	99.90319824	892	87.63414001	892	74.15772247	892	72.17778778	892	71.78488922	892	60.7803421	892	57.93956375	892	69.98681641
891	2.858657598	891	100.0510712	891	87.65553284	891	74.16294098	891	72.15645599	891	71.79343414	891	60.79721451	891	58.01139069	891	70.00244141
890	2.846561432	890	99.8285675	890	87.62747955	890	74.19277191	890	72.15932465	890	71.85233307	890	60.78292084	890	57.96379852	890	69.98574829
889	2.825481176	889	99.9706955	889	87.7652359	889	74.13121796	889	72.14324951	889	71.82819366	889	60.71790314	889	57.8558197	889	70.0249939
888	2.809481144	888	100.041008	888	87.69716644	888	74.09492493	888	72.119133	888	71.77351379	888	60.73841476	888	57.83137131	888	69.95256805
887	2.793915749	887	99.98536682	887	87.66889954	887	74.17892456	887	72.1224823	887	71.811409	887	60.6550827	887	57.97299576	887	69.88693237
886	2.780264854	886	99.94268799	886	87.70153809	886	74.12866974	886	72.0364151	886	71.69684601	886	60.59596634	886	57.77185059	886	70.02202606
885	2.762530088	885	99.9797821	885	87.5497818	885	74.13674927	885	72.08963776	885	71.68426514	885	60.58862686	885	57.88578796	885	69.9679184
884	2.744151592	884	99.98703003	884	87.75442505	884	74.13961029	884	71.96356964	884	71.70801544	884	60.58155441	884	57.84918213	884	69.93849945
883	2.729004145	883	100.0406647	883	87.73854065	883	74.12849426	883	72.07461548	883	71.77248383	883	60.55666351	883	57.87498474	883	69.95491791
882	2.715109348	882	99.94337463	882	87.55522156	882	74.00759125	882	72.11296082	882	71.77458191	882	60.57583237	882	57.9016571	882	69.86274719
881	2.696044683	881	100.0475769	881	87.64920807	881	74.13018036	881	72.03256989	881	71.86759949	881	60.50723648	881	57.84401321	881	69.88452911
880	2.683227062	880	99.92388153	880	87.5221405	880	74.10473633	880	72.11920929	880	71.85282898	880	60.5173645	880	57.81011581	880	70.02134705
879	2.663611174	879	100.1498718	879	87.72885895	879	74.12564087	879	72.06223297	879	71.80088806	879	60.45100784	879	57.87033463	879	69.96072388
878	2.650057077	878	100.0361557	878	87.65618134	878	74.03622437	878	72.03032684	878	71.76223755	878	60.40659714	878	57.81417465	878	69.93507385
877	2.637037992	877	99.92750549	877	87.62294006	877	74.09397125	877	72.02861786	877	71.90716553	877	60.51151657	877	57.81855774	877	69.98321533
876	2.619734049	876	99.97374725	876	87.60185242	876	73.94769287	876	71.97270966	876	71.8113327	876	60.4151001	876	57.75348663	876	69.9176712
875	2.605304241	875	100.0622253	875	87.59963226	875	74.0067215	875	71.97562408	875	71.72608948	875	60.43112183	875	57.85467148	875	69.92199707
874	2.589059591	874	100.0204239	874	87.66629028	874	73.98590088	874	72.05187988	874	71.77155304	874	60.37718582	874	57.8875618	874	69.93191528
873	2.577175379	873	99.83850861	873	87.55758667	873	74.10005951	873	72.03483582	873	71.80654907	873	60.44113159	873	57.8035965	873	69.93028259
872	2.56106925	872	100.0090942	872	87.47838593	872	73.92546844	872	72.00567627	872	71.75726318	872	60.36601639	872	57.71446991	872	69.84952545
871	2.548194408	871	99.94484711	871	87.56443787	871	74.03090668	871	72.05448151	871	71.77198029	871	60.36000061	871	57.77289963	871	69.97865295
870	2.532491922	870	99.95448303	870	87.44892883	870	73.98947144	870	71.91790009	870	71.72333527	870	60.26235199	870	57.71436691	870	69.92934418
869	2.519937277	869	100.0116196	869	87.47660828	869	74.06142426	869	71.97689819	869	71.76287842	869	60.27880859	869	57.69326782	869	69.92692566
868	2.504546404	868	99.88230133	868	87.56249237	868	73.90265656	868	71.89207458	868	71.78664398	868	60.20678329	868	57.71595383	868	69.93421173
867	2.489897728	867	100.0272064	867	87.55786896	867	74.00741577	867	71.99253082	867	71.84441376	867	60.34768295	867	57.71031952	867	69.94713593
866	2.479131937	866	99.9174118	866	87.41881561	866	73.99694061	866	71.91772461	866	71.74560547	866	60.12709808	866	57.61322784	866	69.87242126
865	2.46472311	865	99.99316406	865	87.44873047	865	74.03782654	865	72.00750732	865	71.73748779	865	60.21888733	865	57.70068359	865	69.92197418
864	2.451100588	864	100.0194321	864	87.44205475	864	73.93480682	864	71.86334229	864	71.71640015	864	60.16640472	864	57.60501099	864	69.95774078
863	2.437988758	863	99.98644257	863	87.45309448	863	73.97880554	863	71.85951233	863	71.79057312	863	60.15156555	863	57.66249466	863	69.94616699
862	2.426989079	862	99.97824097	862	87.45211029	862	73.82814026	862	71.78162384	862	71.6782074	862	60.03996277	862	57.51314926	862	69.79283905
861	2.413645267	861	99.9855957	861	87.46546936	861	73.93265533	861	71.819664	861	71.71313477	861	60.12811661	861	57.64897537	861	69.9640274
860	2.40029335	860	100.0026016	860	87.57041931	860	73.95603943	860	71.93204498	860	71.80472565	860	60.06504822	860	57.65534592	860	69.92941284
859	2.389073372	859	100.1952972	859	87.45767975	859	73.88088989	859	71.94313049	859	71.76539612	859	60.03765488	859	57.66549683	859	69.90356445
858	2.379026651	858	99.9401474	858	87.36225128	858	74.01379395	858	71.84091949	858	71.74450684	858	60.20484161	858	57.65469742	858	69.92837524
857	2.367996693	857	99.92308807	857	87.4063797	857	73.9807663	857	71.90672302	857	71.79833984	857	60.09875107	857	57.65594864	857	70.07571411
856	2.358179092	856	99.89979553	856	87.27330017	856	73.75241852	856	71.76874542	856	71.6951828	856	59.92159271	856	57.61041641	856	69.91461182
855	2.344487429	855	100.0179062	855	87.38946533	855	73.73387146	855	71.69689941	855	71.73386383	855	60.04693985	855	57.40105057	855	69.82938385
854	2.336203337	854	99.88331604	854	87.24736786	854	73.77915192	854	71.73542786	854	71.67563629	854	59.87771606	854	57.468647	854	69.83679962
853	2.325672626	853	100.0154877	853	87.28891754	853	73.78578186	853	71.85678864	853	71.76792908	853	59.90934372	853	57.54911423	853	69.85083008
852	2.317803621	852	100.0177536	852	87.14653778	852	73.72146606	852	71.78022003	852	71.73506927	852	59.90679932	852	57.5427475	852	69.90018463
851	2.306558847	851	99.98271942	851	87.22388458	851	73.76239777	851	71.7642746	851	71.68145752	851	59.8993721	851	57.43727112	851	69.84076691
850	2.298471212	850	99.95864868	850	87.26867676	850	73.70038605	850	71.63180542	850	71.69204712	850	59.9493866	850	57.44120407	850	69.87821198
